RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
395141,"Susanville, CA",651,11,21,28,26,32,23,24,16,22,23,13,12,15,13,11,33,21,51,24,20,23,34,13,14,33,29,28,35,23,24,42,23,21,26,23,35,32,27,29,33,42,38,27,39,36,19,24,32,26,33,36,33,33,33,31,39,28,40,24,28,35,32,48,30,36,40,36,37,34,46,36,29,33,30,48,39,46,43,27,44,29,35,35,23,42,44,40,49,52,46,41,29,29,34,32,29,33,26,29,50,34,43,45,28,36,42,34,20,31,27,26,35,50,52,52,34,39,39,33,19,47,30,38,28,59,57,43,47,34,49,
394335,"Arcadia, FL",652,17,18,17,11,13,11,6,20,20,24,18,23,27,26,26,19,24,19,20,18,16,20,14,22,32,24,23,18,22,18,15,16,19,22,22,32,26,14,19,10,9,18,17,15,13,23,16,22,22,14,22,14,19,25,14,26,13,15,18,21,28,31,16,20,17,21,16,14,24,25,20,22,38,40,22,28,31,19,33,24,23,36,24,30,38,38,38,27,36,32,27,22,34,31,30,24,23,40,36,37,20,26,34,22,23,36,29,19,32,39,34,29,28,29,21,26,20,31,25,11,29,38,32,25,32,37,29,33,23,17,
753894,"Junction City, KS",653,1,1,0,0,0,1,2,0,1,0,3,2,1,3,2,4,3,2,5,4,7,6,6,5,4,3,6,4,1,5,3,3,3,2,1,1,1,1,3,3,1,2,1,0,6,3,2,1,4,1,1,1,3,2,0,3,3,2,4,8,6,5,12,13,12,8,6,9,4,9,7,5,4,10,11,8,4,8,12,2,7,6,3,15,12,15,26,33,29,25,21,17,17,16,14,24,27,26,22,27,33,29,21,25,20,20,10,19,26,11,33,36,31,29,36,36,22,35,14,12,27,24,27,38,38,39,15,26,20,29,
394557,"Effingham, IL",654,25,40,42,46,47,43,37,44,29,26,14,19,20,35,34,51,42,34,40,37,37,18,21,17,25,45,56,51,26,37,33,24,32,36,33,16,29,30,35,45,34,54,32,41,33,37,19,25,28,27,55,26,35,44,31,45,29,35,28,29,39,43,49,33,44,53,37,43,42,44,24,28,26,39,36,48,50,43,39,47,31,43,24,22,23,34,44,30,36,50,44,15,36,41,26,31,32,31,52,50,43,49,43,33,40,37,31,38,46,31,52,52,46,50,39,37,34,29,22,22,39,40,39,33,44,33,40,43,38,41,
395184,"Valley, AL",655,8,10,3,9,9,8,10,5,4,9,7,6,3,7,4,1,8,10,7,11,9,6,4,6,8,14,6,2,7,8,6,7,4,5,2,2,5,5,5,4,2,4,3,6,3,7,1,11,7,17,15,10,11,14,18,25,14,11,16,18,18,24,16,18,21,26,23,19,26,27,18,14,21,16,19,19,28,29,24,22,13,17,12,10,11,32,22,25,38,29,30,29,31,43,29,24,27,27,36,35,36,40,26,27,20,27,25,25,33,29,24,43,30,34,24,27,29,29,20,21,24,20,30,31,29,24,28,34,26,24,
394331,"Angola, IN",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,69,83,57,84,73,65,57,86,36,39,61,67,63,45,50,83,66,89,60,69,
786252,"Bonham, TX",657,27,43,34,35,40,22,35,36,26,20,20,31,33,21,25,35,38,43,28,34,33,28,19,12,22,32,24,17,13,19,19,14,18,17,22,18,19,18,31,38,23,27,25,22,22,25,24,30,23,31,40,39,24,19,13,18,22,14,17,18,20,18,31,29,15,25,30,29,18,19,32,17,29,34,38,7,29,36,27,26,24,19,20,18,7,39,36,3,35,27,33,46,4,34,26,46,50,40,52,46,25,39,38,29,28,39,25,43,54,51,47,59,47,65,44,59,46,35,46,40,70,53,76,55,44,42,37,49,26,36,
394536,"Dodge City, KS",658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,4,15,11,13,20,11,7,14,5,11,21,16,22,19,22,14,16,17,8,13,14,18,12,21,10,29,12,20,14,15,30,20,13,7,18,13,20,22,19,23,23,23,11,22,17,7,25,17,14,26,20,23,19,28,19,9,7
394413,"Brenham, TX",659,29,26,23,43,29,25,25,22,19,16,9,16,23,14,24,26,38,18,23,16,25,18,16,22,24,28,18,15,23,40,19,26,20,23,20,13,21,31,21,21,16,24,17,12,21,23,15,12,19,30,21,21,29,41,21,24,22,34,28,24,38,37,45,41,31,32,27,21,24,11,15,18,29,28,26,29,27,29,36,51,28,28,6,23,31,20,21,26,32,36,32,34,15,22,33,17,20,41,25,36,34,37,31,29,26,34,28,21,35,31,34,41,40,43,32,31,31,21,19,30,19,31,39,42,29,44,31,36,30,30,
394569,"Emporia, KS",660,15,14,29,32,45,25,10,15,11,6,10,11,14,22,14,14,20,13,16,21,16,10,8,6,13,11,20,22,17,16,22,8,13,17,14,10,6,6,8,4,3,15,15,22,12,16,10,17,21,7,8,17,19,22,16,20,15,17,14,9,13,16,42,26,42,28,31,27,16,16,21,19,23,36,21,56,19,10,5,10,10,6,8,10,12,20,21,19,20,20,12,11,9,8,6,5,9,8,8,6,11,12,10,8,9,2,9,7,15,14,21,24,16,17,17,26,15,7,10,12,14,15,17,43,29,33,26,23,14,9,
786262,"Pella, IA",661,20,37,36,31,47,31,23,35,24,23,17,12,15,12,28,33,26,21,30,22,23,18,8,23,35,38,38,41,23,35,28,31,30,27,17,13,24,9,28,27,17,16,19,33,31,35,13,27,29,33,42,53,32,54,40,46,31,32,26,25,34,42,46,46,50,58,46,54,41,40,33,19,48,27,45,54,61,43,41,43,38,38,24,18,36,54,50,62,58,57,51,46,52,54,20,29,46,41,42,49,64,53,41,43,53,26,36,30,39,45,53,61,40,59,45,45,36,55,19,13,24,29,27,41,39,45,54,49,39,25,
753892,"Jackson, OH",662,18,26,17,30,29,23,17,19,17,25,13,21,18,17,26,21,24,22,21,21,32,19,21,33,18,17,29,29,27,35,19,19,22,14,15,15,23,21,19,25,16,21,46,12,15,13,21,27,21,27,12,37,29,57,32,27,23,33,31,31,25,29,30,32,38,40,33,39,24,31,32,24,22,30,44,33,46,45,38,32,26,31,20,21,33,25,32,23,36,29,42,34,27,38,24,39,33,40,46,29,34,47,48,52,48,48,20,31,22,24,48,43,47,52,38,49,48,41,36,54,29,41,58,59,42,43,53,52,42,28,
394613,"Frankfort, IN",663,23,23,30,51,64,74,70,60,58,50,43,40,44,46,55,52,46,54,51,49,38,37,34,39,65,64,46,42,57,37,53,40,41,43,38,37,32,48,44,56,31,34,35,38,25,21,35,47,44,59,70,55,59,26,35,36,31,40,77,58,63,67,57,47,60,67,35,40,29,28,30,41,45,25,44,32,36,40,48,41,37,32,18,24,24,28,30,43,33,37,52,39,35,45,47,51,40,50,63,52,45,56,37,39,43,37,53,43,55,59,64,59,63,68,70,71,77,73,28,33,37,46,44,44,49,52,52,47,49,45,
394414,"Brevard, NC",664,22,19,27,35,27,24,25,28,25,30,12,14,14,21,16,33,23,37,30,33,25,37,13,17,28,43,36,36,28,24,31,33,26,37,20,26,31,24,32,36,28,27,35,29,35,33,34,30,41,37,29,52,38,49,21,22,26,41,26,20,23,33,29,31,23,38,30,19,24,19,28,13,18,25,24,32,31,26,23,38,26,39,18,24,32,37,51,64,47,50,53,73,47,41,36,39,44,46,50,70,66,70,68,38,35,48,42,33,55,40,51,72,60,57,59,70,50,63,49,32,41,53,51,64,64,66,64,68,47,43,50
395196,"Wabash, IN",665,14,22,25,29,29,28,15,3,16,28,15,16,21,16,14,28,19,22,15,18,55,35,11,24,20,26,40,33,30,26,13,22,27,29,22,13,30,24,31,33,27,30,16,21,25,25,15,25,23,40,7,4,26,34,29,0,34,31,24,24,33,34,38,36,39,40,41,47,39,39,26,20,18,33,43,34,34,39,48,52,37,47,29,27,30,22,36,41,40,57,37,53,32,45,11,18,45,30,32,41,41,49,42,47,37,55,31,31,52,41,51,46,29,44,49,45,55,38,32,35,30,56,53,48,61,56,48,5,5,16,
394433,"Cambridge, MD",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,34,43,43,54,52,48,69,55,41,80,52,56,57,62,46,74,45,34,46,52,57,70,55,53,60,50,52,46,52,48,57,59,51,73,51,67,67,60,53,53,
394812,"Macomb, IL",667,26,20,38,34,69,36,26,26,12,26,12,23,15,40,66,39,47,35,33,38,30,27,6,23,13,21,16,27,24,23,20,13,17,19,8,15,19,17,35,36,28,49,41,29,19,22,19,25,21,16,43,24,39,49,19,3,31,25,27,22,21,23,34,50,42,40,23,32,21,31,18,26,16,34,27,35,43,39,32,33,33,71,18,7,35,27,29,38,52,41,37,43,23,35,21,19,29,26,30,31,42,38,34,30,28,32,9,17,40,25,38,30,25,45,46,43,29,16,25,16,23,26,39,48,45,36,34,30,25,26,
394749,"Kingsville, TX",668,29,37,33,35,24,28,15,17,14,15,15,12,22,21,26,18,20,21,23,22,15,16,13,19,30,22,20,29,15,24,21,15,22,14,20,12,23,16,21,24,17,32,20,29,22,23,21,18,26,30,23,33,26,22,19,28,21,25,25,12,20,19,17,29,31,29,29,25,26,19,17,13,21,26,26,29,25,21,29,21,18,18,16,5,4,26,13,20,26,26,24,30,23,20,31,25,26,24,18,25,31,25,28,22,21,19,19,14,21,20,23,20,12,24,19,24,23,15,19,18,28,27,30,23,18,27,23,30,21,22,
394815,"Madison, IN",669,1,1,3,2,1,4,2,1,1,0,0,1,0,3,1,1,2,1,1,0,0,1,0,1,2,1,0,5,3,2,2,3,1,1,1,0,1,1,1,1,0,0,0,1,2,0,0,1,2,3,1,4,4,3,2,2,0,2,1,1,1,3,2,3,1,2,3,4,2,3,4,18,3,5,9,9,8,7,5,6,7,4,5,6,7,7,8,15,7,7,8,9,5,1,7,8,12,6,16,18,20,10,26,16,10,17,16,14,17,13,16,15,14,23,14,9,13,12,15,10,12,22,25,22,26,23,17,20,18,11,
394962,"Paris, TN",670,54,40,54,51,58,56,43,37,26,31,24,28,43,34,37,41,50,47,50,38,51,30,26,22,35,39,37,48,40,35,35,27,35,38,33,23,21,30,34,28,47,31,35,29,18,26,27,43,43,44,36,49,50,47,37,51,29,45,39,27,39,48,62,41,44,48,42,48,42,44,37,30,36,40,55,38,53,43,29,53,38,41,40,25,43,53,54,61,56,55,35,31,16,41,41,45,55,59,53,45,32,34,48,36,35,39,36,36,46,38,51,50,59,44,49,46,35,35,25,39,33,40,52,49,49,42,35,45,39,,
394740,"Kennett, MO",671,18,26,22,21,16,30,23,22,19,28,9,12,22,22,20,27,25,21,25,21,22,22,9,18,24,25,28,25,26,22,19,31,23,21,17,14,25,27,29,28,19,26,32,23,16,10,13,16,24,18,19,11,17,22,12,29,20,18,3,14,20,18,23,16,20,27,10,19,15,23,14,17,17,17,17,29,22,20,21,24,13,16,7,6,22,20,14,21,30,12,25,19,17,22,9,20,13,20,22,43,23,24,27,28,19,14,27,22,19,19,10,33,21,30,26,36,21,27,22,17,34,28,28,25,23,37,26,31,28,35,
394376,"Beeville, TX",672,8,12,16,11,12,11,9,9,0,0,6,0,3,10,6,15,14,9,2,6,0,3,8,9,14,14,9,11,8,11,9,7,9,8,8,5,13,8,5,1,10,14,7,9,8,8,6,10,11,12,12,5,9,3,8,3,11,5,10,4,15,13,18,17,15,18,8,15,7,11,7,4,8,5,12,13,14,8,4,18,8,2,2,5,8,11,10,14,11,20,11,13,10,13,15,12,17,9,15,13,19,14,22,9,13,6,8,13,16,12,16,17,19,17,8,12,18,17,11,11,22,19,13,16,15,18,13,15,13,10,
753878,"Dayton, TN",673,51,40,47,50,49,53,41,19,23,20,21,19,27,32,29,31,41,27,44,44,38,29,32,39,34,42,30,34,35,36,37,23,25,35,30,24,32,30,24,32,24,32,37,29,22,14,30,29,23,35,35,25,41,34,29,28,29,27,29,26,26,37,34,34,32,33,35,29,34,16,23,21,25,29,28,38,34,34,31,36,32,22,25,25,42,28,48,36,47,39,36,39,14,33,27,38,39,33,41,46,46,50,46,42,31,31,24,20,44,36,47,53,34,37,42,38,31,35,28,31,39,48,44,62,50,60,39,61,33,39,
395207,"Washington, IN",674,3,10,8,8,9,7,7,4,5,12,3,6,13,4,8,6,6,5,2,8,11,5,7,7,15,15,14,15,10,16,18,19,9,11,11,9,14,14,8,1,7,4,8,11,14,7,10,12,13,10,8,8,7,21,8,20,3,22,6,10,12,11,9,13,12,13,11,5,9,7,5,4,5,19,10,6,12,5,7,8,4,6,4,8,5,2,2,11,6,9,8,5,7,9,8,6,8,5,8,3,3,10,6,8,4,10,6,9,8,13,10,13,10,7,9,7,6,16,9,5,5,16,21,11,15,11,16,7,6,8,2
786260,"Hope, AR",675,5,3,6,3,4,3,9,8,6,2,5,9,4,5,5,5,3,5,8,4,3,5,2,2,3,3,2,7,4,9,6,7,0,3,3,5,6,8,7,4,17,14,14,12,17,22,12,16,2,3,2,1,1,3,4,6,5,12,10,3,0,1,1,2,0,5,3,3,1,2,2,0,2,5,4,4,2,9,1,3,4,4,2,1,4,6,4,3,3,4,4,2,3,2,1,2,4,0,1,3,0,2,4,1,4,2,3,3,2,5,1,0,2,8,2,2,1,1,4,2,1,2,5,0,1,2,3,1,,,
786261,"Jennings, LA",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,27,17,10,17,24,17,23,26,19,22,23,21,15,
394713,"Jackson, WY",677,16,17,20,18,17,18,15,12,7,12,3,7,13,8,10,23,22,22,19,23,22,25,13,14,20,22,32,17,15,17,24,19,18,20,19,10,31,22,21,10,9,11,12,16,12,8,4,11,24,8,13,21,16,16,18,29,28,29,19,19,28,27,35,27,42,35,28,44,28,32,16,20,23,30,33,23,26,34,27,20,13,8,14,11,22,27,36,32,25,41,38,21,18,13,6,8,8,23,23,27,28,47,32,42,33,41,26,22,30,28,39,37,29,43,33,38,43,33,28,24,28,28,41,45,47,58,78,63,46,38,
394670,"Hastings, NE",678,17,22,19,22,25,22,15,34,17,17,6,5,16,14,13,13,15,13,18,25,9,12,4,10,14,16,18,38,5,12,13,8,9,16,5,13,13,13,10,20,19,22,29,15,22,5,5,12,15,14,16,22,23,16,9,20,8,10,5,12,21,22,30,24,26,37,27,35,21,16,6,16,20,11,15,12,19,21,19,24,5,3,11,10,9,19,29,23,18,22,16,15,3,6,6,2,5,12,3,12,13,9,12,8,6,8,4,3,7,5,4,5,4,2,4,7,7,1,3,8,17,14,18,29,19,19,6,5,5,1,
394730,"Juneau, AK",679,21,23,21,18,33,35,21,31,18,18,19,6,14,30,26,36,26,32,34,29,30,24,24,13,36,22,39,47,19,19,24,30,28,20,10,15,24,28,37,33,35,33,29,29,25,25,10,16,18,19,27,31,31,39,31,27,25,30,27,22,33,28,47,43,47,41,48,29,27,26,16,23,22,7,8,15,42,27,35,23,20,29,21,24,28,38,30,54,46,31,37,45,10,32,18,29,32,33,30,54,47,43,23,23,28,38,15,14,18,33,34,40,39,35,22,31,28,24,24,31,24,27,34,39,44,50,18,21,25,33,
394786,"Lewisburg, TN",680,38,58,51,57,52,59,48,47,29,28,31,48,36,37,38,43,52,39,35,32,40,49,45,55,37,51,52,67,47,38,54,25,33,33,39,27,25,37,58,43,40,39,41,39,40,60,38,47,45,45,62,43,47,49,39,46,50,60,57,35,44,55,52,43,64,57,52,50,41,38,49,50,41,71,48,51,64,48,43,60,36,56,26,29,63,75,56,76,53,57,72,75,15,53,42,45,52,55,61,68,56,55,48,51,52,51,35,39,60,50,58,76,51,63,61,58,63,55,31,43,44,67,69,67,61,61,51,79,40,54,
394708,"Iron Mountain, MI",681,1,3,1,2,2,5,1,3,3,3,1,3,0,3,2,0,2,5,2,1,2,2,1,2,6,4,7,6,6,9,9,6,7,2,5,1,3,2,3,5,4,3,2,2,4,0,4,3,0,2,5,4,1,2,6,4,4,3,5,2,4,5,6,3,15,5,6,6,5,14,5,3,7,11,11,9,13,11,1,18,3,1,3,4,4,3,6,2,4,10,11,8,6,11,3,2,8,11,18,25,19,21,19,19,19,10,13,11,29,12,22,27,19,21,16,15,13,14,3,8,8,12,11,15,11,16,13,8,11,9,7
394795,"Lincoln, IL",682,1,1,1,3,3,4,3,1,2,1,1,0,3,1,0,5,5,2,3,2,1,5,2,5,19,18,22,26,23,24,24,25,15,22,19,14,19,22,19,23,24,27,16,12,23,13,23,16,12,17,27,28,28,21,27,9,20,24,23,12,13,12,16,21,23,18,27,24,24,18,19,27,38,37,29,47,61,35,42,40,41,45,30,33,45,38,42,42,51,49,48,51,27,33,36,33,66,49,46,60,52,67,75,46,36,49,39,27,62,40,60,66,46,56,61,51,26,39,36,46,42,54,78,50,48,49,33,44,39,46,
394725,"Jesup, GA",683,33,45,33,44,32,41,35,31,26,25,14,22,18,17,28,19,16,17,28,19,20,18,15,13,18,20,17,23,19,22,15,21,10,23,17,20,25,19,17,21,15,29,17,15,15,22,16,22,21,41,36,31,28,31,31,39,33,21,17,29,38,43,55,41,46,44,42,40,29,33,28,33,50,39,42,43,54,43,39,53,29,21,41,30,37,44,49,34,30,32,27,35,22,31,38,36,38,33,37,41,45,54,43,26,46,41,48,33,31,35,33,35,32,41,31,39,25,31,25,20,39,30,31,44,44,48,27,27,32,12,
394751,"Kirksville, MO",684,12,17,23,21,27,14,14,26,12,7,7,11,16,18,25,26,35,27,15,25,16,17,11,11,15,18,26,25,13,21,18,14,11,15,9,5,10,11,11,9,14,12,7,9,7,13,10,9,8,12,18,12,15,6,8,7,5,6,5,10,2,6,5,8,0,8,5,2,7,4,2,2,3,3,4,3,5,3,3,1,1,1,0,2,2,1,5,11,1,3,2,3,5,5,5,4,9,5,12,10,8,7,8,6,4,5,5,9,10,13,25,13,32,37,26,21,9,13,14,11,24,13,28,36,28,34,9,18,19,22,
394706,"Indianola, MS",685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,6,3,7,11,10,1,2,8,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
753879,"Elkins, WV",686,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,2,0,1,0,0,0,2,1,2,0,2,2,3,1,0,1,0,0,2,0,3,0,4,4,2,1,4,2,1,4,1,2,3,4,6,3,1,2,7,0,3,4,3,2,5,4,5,2,,,,
394774,"Las Vegas, NM",687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,6,0,5,4,6,3,1,2,0,3,3,2,4,2,4,4,5,2,4,3,6,2,4,8,5,5,7,8,5,3,2,5,4,4,6,6,6,5,8,5,7,7,4,4,3,7,7,6,7,5,2,10,8,3,9,4,5,2,7,16,7,7,12,9,7,17,,
394846,"McPherson, KS",688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,17,20,16,9,14,17,11,11,10,12,0,10,4,1,1,0,7,6,14,14,12,8,12,10,6,8,5,14,10,24,19,10,5,12,16,8,9,1,4,4,7,9,4,5,3,1,5,6,4,5,3,7,11,12,6,7,9,2,8,8,3,6,4,9,12,14,15,13,5,12,3,8,2,8,17,13,19,24,23,20,25,19,12,13,7,15,12,8,15,30,27,9,15,14,15,16,11,14,19,14,27,24,27,26,16,12,15,12,
395093,"Sheridan, WY",689,21,30,33,25,32,30,23,16,17,13,17,17,17,18,33,36,37,22,25,20,25,23,15,12,17,33,44,31,14,17,33,30,20,34,18,20,19,29,26,36,41,28,13,30,26,20,19,29,41,19,52,36,41,50,13,7,5,6,6,8,24,15,27,31,23,27,14,20,25,27,13,19,18,30,39,16,14,11,11,11,20,33,20,23,16,27,23,12,12,10,8,16,5,7,13,11,13,21,26,25,17,27,19,21,25,12,27,18,22,22,38,30,30,40,32,24,30,24,22,25,26,54,43,64,79,51,38,,,,
395206,"Washington Court House, OH",690,45,36,26,36,45,24,22,42,20,33,34,26,29,31,24,36,38,38,39,36,25,39,61,21,41,34,48,36,54,41,44,41,17,52,25,29,24,33,44,40,28,48,28,37,26,26,21,28,37,35,74,31,34,33,33,54,37,56,39,32,39,34,45,44,50,51,47,46,25,31,28,23,33,49,25,44,59,44,50,50,32,34,30,26,33,54,45,42,43,51,23,36,40,28,27,38,38,43,47,56,41,55,35,47,54,64,36,42,38,34,32,50,51,55,32,50,52,38,49,22,38,55,52,68,41,64,45,47,71,60,
394853,"Merrill, WI",691,12,14,12,16,7,16,19,15,12,8,4,10,14,18,24,25,33,32,27,35,28,25,8,15,28,34,28,36,32,27,28,22,13,7,2,7,6,11,23,35,25,39,33,9,22,6,4,9,12,15,10,22,16,22,19,21,14,14,25,13,10,24,14,14,9,14,7,6,11,5,7,9,6,11,8,7,14,19,18,34,10,10,14,8,12,20,24,41,21,34,30,20,33,29,28,21,19,24,34,39,39,39,41,36,29,34,25,16,35,34,47,36,49,32,36,31,33,26,31,34,27,40,30,39,43,58,42,50,31,26,
394508,"Crescent City, CA",692,16,21,12,15,19,12,14,14,11,17,9,10,7,16,16,19,23,19,17,24,17,12,12,15,14,16,18,24,15,20,12,6,15,15,15,17,14,20,19,13,20,18,20,17,13,22,17,22,19,28,27,22,25,25,19,21,23,17,12,26,23,26,33,25,29,22,22,29,27,21,24,12,21,18,21,16,26,32,24,25,18,23,21,18,27,33,30,30,30,31,27,35,22,30,25,34,34,22,30,34,32,31,21,33,33,40,22,24,24,28,23,31,25,38,28,41,40,35,26,25,32,22,27,29,32,37,37,40,29,18,
394921,"North Vernon, IN",693,14,17,24,26,38,44,42,48,24,26,27,16,33,31,21,32,25,16,21,17,30,17,17,14,23,18,15,22,27,13,16,18,10,14,19,19,20,21,0,20,18,31,21,13,28,19,11,23,35,30,46,33,29,28,26,29,22,31,36,32,28,21,22,24,28,32,26,37,26,28,38,29,16,23,23,23,33,25,24,32,13,29,15,13,17,24,35,27,40,22,35,27,24,21,14,10,29,21,29,26,27,29,37,7,35,19,24,20,25,29,34,36,21,47,29,26,39,27,21,18,28,33,31,25,38,37,25,44,40,4,
394673,"Hays, KS",694,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,4,7,7,3,1,5,5,2,9,4,10,6,17,12,10,13,9,2,14,7,3,10,12,20,25,25,18,16,19,14,18,14,13,16,23,20,19,34,26,22,24,17,8,16,10,16,22,12,23,22,21,22,11,21,9,21,10,7,21,34,49,35,40,30,23,24,19,26,7
394601,"Forrest City, AR",695,21,13,17,9,8,17,16,14,11,18,8,8,12,10,9,9,7,3,6,7,6,7,9,2,6,15,5,4,6,8,4,3,3,7,2,3,5,2,4,2,3,9,6,4,5,4,2,8,3,4,3,10,5,0,6,4,1,2,2,3,6,7,6,5,1,5,3,10,8,8,6,4,5,11,4,2,6,7,4,7,8,4,3,4,6,4,9,4,7,5,8,1,6,10,7,9,9,10,16,14,14,20,6,10,11,13,10,10,12,14,13,6,8,19,17,10,6,8,4,4,9,11,8,8,13,14,7,17,3,15,
394606,"Fort Morgan, CO",696,30,27,28,39,30,28,34,32,22,12,20,20,19,30,18,27,28,30,30,21,25,22,22,18,34,30,33,34,26,27,24,29,23,21,20,18,36,37,25,38,27,39,16,29,25,16,27,35,22,38,43,40,32,40,35,32,30,34,19,35,36,44,42,36,37,43,31,35,29,31,22,23,36,42,47,35,39,45,34,37,37,29,25,28,36,35,40,43,52,44,38,44,42,34,23,31,36,41,43,38,47,54,49,29,37,37,25,15,37,34,50,46,49,49,41,39,29,30,37,27,48,46,40,48,48,44,31,37,42,31,
394864,"Mineral Wells, TX",697,26,25,15,24,25,19,21,19,6,11,11,13,17,14,13,19,13,13,10,2,6,4,8,13,12,20,18,17,12,22,11,14,14,58,33,13,21,20,1,1,20,18,19,21,15,12,30,11,23,12,22,25,21,22,15,23,18,22,13,17,21,30,22,27,19,26,35,25,16,25,8,6,19,22,28,29,42,22,23,26,14,24,12,17,19,19,31,31,23,39,32,23,23,30,19,26,29,35,24,28,35,32,34,25,26,17,22,30,45,44,50,26,36,46,29,25,35,34,22,30,30,43,55,53,43,46,28,43,22,14,
753871,"Breckenridge, CO",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,147,116,157,170,229,208,182,143,101,90,119,124,172,199,165,218,226,234,163,203,115,100,112,106,166,181,175,203,235,231,211,167,120,91,136,166,154,180,213,217,188,265,176,161,88,95,110,145,149,188,157,208,187,165,168,119,
394356,"Bainbridge, GA",699,26,26,28,28,17,15,22,26,17,15,11,9,22,18,17,11,24,20,15,19,19,26,12,12,20,22,24,20,21,17,17,22,18,25,19,13,20,22,27,24,25,31,36,20,15,14,17,24,25,20,28,16,21,46,26,44,30,35,34,31,35,20,35,32,39,33,24,34,23,26,43,25,29,33,33,32,34,35,29,49,45,25,23,30,30,33,22,34,21,34,21,22,33,21,14,27,21,24,27,28,19,40,35,51,40,33,21,23,36,22,27,37,43,36,33,33,31,24,27,32,34,29,44,32,25,26,29,36,27,26,
